id,date,product_id,country,gender,size,price
2110,10/5/2014,2191,United Kingdom,Male,9.5, $143.20 
2111,10/5/2014,2230,United States,Female,7.5, $179.00 
2112,10/5/2014,2225,United States,Female,8, $129.00 
2113,10/5/2014,2156,United Kingdom,Female,8, $143.10 
2114,10/6/2014,2160,United States,Male,11, $125.30 
2115,10/6/2014,2232,Germany,Female,8, $159.00 
2116,10/6/2014,2235,United Kingdom,Male,9.5, $159.20 
2117,10/6/2014,2185,Germany,Female,7, $149.00 
2118,10/6/2014,2176,Canada,Male,8.5, $129.00 
2119,10/6/2014,2175,United States,Female,8, $99.50 
2120,10/6/2014,2154,United States,Male,9.5, $159.00 
2121,10/6/2014,2183,Canada,Female,10, $179.10 
2122,10/6/2014,2205,United States,Female,7.5, $143.10 
2123,10/6/2014,2238,United States,Female,8, $116.10 
2124,10/6/2014,2178,United States,Female,9, $149.00 
2125,10/7/2014,2151,Germany,Female,10, $170.10 
2126,10/7/2014,2152,Canada,Female,8, $64.50 
2127,10/7/2014,2211,Germany,Male,8.5, $159.20 
2128,10/7/2014,2216,Germany,Female,9, $139.30 
2129,10/7/2014,2216,Canada,Male,6, $111.20 
2130,10/7/2014,2176,Canada,Male,8.5, $129.00 
2131,10/7/2014,2220,United States,Female,8, $143.20 
2132,10/7/2014,2192,United States,Male,11.5, $111.30 
2133,10/7/2014,2211,Canada,Female,10, $159.00 
2134,10/8/2014,2200,United States,Female,7, $79.50 
2135,10/8/2014,2165,Germany,Male,11.5, $143.10 
2136,10/8/2014,2174,Germany,Female,10, $139.00 
2137,10/8/2014,2242,Germany,Male,9.5, $179.00 
2138,10/8/2014,2195,United Kingdom,Male,10.5, $170.10 
2139,10/8/2014,2225,United States,Female,8, $129.00 
2140,10/8/2014,2164,United States,Female,8.5, $189.00 
2141,10/8/2014,2182,Canada,Female,10, $179.10 
2142,10/8/2014,2163,United States,Female,9.5, $169.00 
2143,10/9/2014,2191,Canada,Male,9.5, $134.10 
2144,10/9/2014,2172,Germany,Female,7.5, $132.30 
2145,10/9/2014,2226,United States,Male,10, $129.00 
2146,10/9/2014,2191,United States,Male,10.5, $199.00 
2147,10/10/2014,2184,United States,Female,7, $135.20 
2148,10/10/2014,2188,United Kingdom,Male,10, $129.00 
2149,10/10/2014,2204,Canada,Male,8.5, $139.00 
2150,10/10/2014,2150,Canada,Male,10, $64.50 
2151,10/10/2014,2184,Germany,Unix,8.5, $179.00 
2152,10/10/2014,2182,United States,Female,9.5, $139.00 
2153,10/10/2014,2152,United States,Male,10.5, $179.00 
2154,10/10/2014,2154,Canada,Female,8.5, $179.00 
2155,10/11/2014,2165,United States,Male,10, $149.00 
2156,10/11/2014,2217,United Kingdom,Male,11, $139.30 
2157,10/11/2014,2235,Canada,Male,9.5, $103.20 
2158,10/11/2014,2214,Canada,Male,9.5, $169.00 
2159,10/11/2014,2204,Canada,Male,8.5, $139.00 
2160,10/11/2014,2192,United States,Male,8.5, $169.00 
2161,10/11/2014,2178,Germany,Male,9.5, $179.00 
2162,10/11/2014,2223,Germany,Female,8.5, $199.00 
2163,10/11/2014,2154,Canada,Female,8.5, $179.00 
2164,10/11/2014,2201,United States,Male,11.5, $118.30 
2165,10/12/2014,2236,Germany,Female,10, $199.00 
2166,10/12/2014,2216,United Kingdom,Female,9, $170.10 
2167,10/12/2014,2150,Canada,Male,10, $64.50 
2168,10/12/2014,2173,United Kingdom,Male,9, $152.10 
2169,10/12/2014,2200,Canada,Male,10.5, $111.20 
2170,10/12/2014,2214,Canada,Male,9.5, $169.00 
2171,10/12/2014,2192,United States,Female,10, $139.00 
2172,10/12/2014,2213,Germany,Male,6, $103.20 
2173,10/12/2014,2217,United States,Male,15, $149.00 
2174,10/12/2014,2201,United States,Male,11.5, $118.30 
2175,10/13/2014,2208,United States,Male,10, $161.10 
2176,10/13/2014,2188,United States,Male,8.5, $169.00 
2177,10/13/2014,2204,Canada,Male,8.5, $139.00 
2178,10/13/2014,2217,United Kingdom,Male,10.5, $127.20 
2179,10/13/2014,2205,United States,Female,7.5, $104.30 
2180,10/13/2014,2165,United States,Male,10, $149.00 
2181,10/14/2014,2160,Germany,Male,8.5, $97.30 
2182,10/14/2014,2150,United States,Male,9.5, $199.00 
2183,10/14/2014,2235,United States,Female,10, $90.30 
2184,10/14/2014,2203,United States,Female,10, $103.20 
2185,10/14/2014,2239,United States,Female,9.5, $199.00 
2186,10/14/2014,2183,Canada,Male,10, $134.10 
2187,10/14/2014,2235,United Kingdom,Male,9.5, $159.20 
2188,10/15/2014,2180,Germany,Female,7.5, $103.20 
2189,10/15/2014,2161,United States,Male,10, $139.00 
2190,10/15/2014,2190,United States,Male,10.5, $149.00 
2191,10/15/2014,2235,United States,Female,10, $90.30 
2192,10/15/2014,2167,United States,Female,8, $127.20 
2193,10/15/2014,2217,United States,Male,9.5, $129.00 
2194,10/15/2014,2147,United States,Female,9.5, $159.00 
2195,10/15/2014,2235,Canada,Male,9.5, $103.20 
2196,10/15/2014,2203,Canada,Male,12, $74.50 
2197,10/15/2014,2221,Germany,Male,10, $169.00 
2198,10/16/2014,2196,Germany,Female,7.5, $149.00 
2199,10/16/2014,2163,United States,Female,9.5, $169.00 
2200,10/16/2014,2192,United States,Male,8.5, $169.00 
2201,10/16/2014,2190,,Unix,10.5, $149.00 
2202,10/16/2014,2149,United States,Female,8, $199.00 
2203,10/16/2014,2182,United States,Female,9, $125.10 
2204,10/16/2014,2150,Canada,Male,10, $64.50 
2205,10/16/2014,2183,Canada,Male,10, $134.10 
2206,10/16/2014,2170,Germany,Female,7, $129.00 
2207,10/16/2014,2232,Canada,Male,9, $179.00 
2208,10/16/2014,2228,Canada,Male,9, $151.20 
2209,10/16/2014,2148,Canada,Male,9.5, $179.00 
2210,10/16/2014,2222,Germany,Male,10, $161.10 
2211,10/17/2014,2241,Germany,Female,8, $161.10 
2212,10/17/2014,2206,Germany,Male,12, $149.00 
2213,10/17/2014,2185,United States,Female,8, $161.10 
2214,10/17/2014,2163,United States,Female,9, $118.30 
2215,10/17/2014,2187,United States,Male,9, $159.00 
2216,10/17/2014,2235,Canada,Male,9.5, $103.20 
2217,10/17/2014,2203,Canada,Male,12, $74.50 
2218,10/17/2014,2232,Canada,Male,9, $179.00 
2219,10/17/2014,2228,Canada,Male,9, $151.20 
2220,10/17/2014,2148,Canada,Male,9.5, $179.00 
2221,10/17/2014,2150,Germany,Male,10, $169.00 
2222,10/17/2014,2160,United Kingdom,Male,9.5, $169.00 
2223,10/18/2014,2221,Germany,Male,10, $169.00 
2224,10/18/2014,2241,Germany,Female,8, $161.10 
2225,10/18/2014,2233,United States,Female,9.5, $159.00 
2226,10/18/2014,2214,Canada,Female,8.5, $199.00 
2227,10/18/2014,2183,Canada,Male,10, $134.10 
2228,10/18/2014,2203,Canada,Male,12, $74.50 
2229,10/18/2014,2232,Canada,Male,9, $179.00 
2230,10/18/2014,2228,Canada,Male,9, $151.20 
2231,10/18/2014,2173,United Kingdom,Male,9, $152.10 
2232,10/19/2014,2186,United Kingdom,Male,11, $199.00 
2233,10/19/2014,2222,Germany,Male,10, $161.10 
2234,10/19/2014,2221,Germany,Male,10, $169.00 
2235,10/19/2014,2163,United States,Female,9.5, $116.10 
2236,10/19/2014,2152,United States,Male,10.5, $179.00 
2237,10/19/2014,2239,Germany,Female,8, $199.00 
2238,10/19/2014,2217,United Kingdom,Male,10.5, $127.20 
2239,10/20/2014,2171,United States,Female,4.5, $139.30 
2240,10/20/2014,2160,United Kingdom,Male,9.5, $169.00 
2241,10/20/2014,2233,United States,Female,9.5, $104.30 
2242,10/20/2014,2151,United Kingdom,Male,10, $125.30 
2243,10/20/2014,2218,Canada,Male,10.5, $179.00 
2244,10/20/2014,2178,United States,Male,9.5, $143.10 
2245,10/20/2014,2147,Germany,Male,7, $129.00 
2246,10/20/2014,2221,United Kingdom,Male,8, $139.00 
2247,10/20/2014,2156,United Kingdom,Male,11.5, $199.00 
2248,10/20/2014,2198,United Kingdom,Male,10.5, $189.00 
2249,10/21/2014,2223,United States,Female,4.5, $199.00 
2250,10/21/2014,2173,United Kingdom,Male,9, $152.10 
2251,10/21/2014,2197,Germany,Unix,8.5, $129.00 
2252,10/21/2014,2161,Canada,Female,9, $79.50 
2253,10/21/2014,2170,Germany,Female,7, $129.00 
2254,10/21/2014,2167,United States,Female,8, $127.20 
2255,10/21/2014,2212,United States,Female,10, $129.00 
2256,10/21/2014,2227,Germany,Female,8, $189.00 
2257,10/21/2014,2186,United Kingdom,Male,11, $199.00 
2258,10/21/2014,2221,United Kingdom,Male,8, $139.00 
2259,10/21/2014,2156,United Kingdom,Male,11.5, $199.00 
2260,10/22/2014,2202,United States,Female,4.5, $139.00 
2261,10/22/2014,2150,Germany,Male,9.5, $139.00 
2262,10/22/2014,2207,Germany,Female,9, $169.00 
2263,10/22/2014,2148,Canada,Male,9.5, $179.00 
2264,10/22/2014,2216,Canada,Female,9, $189.00 
2265,10/22/2014,2180,Germany,Male,7.5, $149.00 
2266,10/22/2014,2148,Canada,Male,10, $69.50 
2267,10/22/2014,2149,United States,Female,8, $199.00 
2268,10/22/2014,2230,United States,Male,10.5, $179.00 
2269,10/22/2014,2160,United Kingdom,Male,9.5, $169.00 
2270,10/22/2014,2186,United Kingdom,Male,11, $199.00 
2271,10/22/2014,2221,United Kingdom,Male,8, $139.00 
2272,10/23/2014,2206,Germany,Male,12, $149.00 
2273,10/23/2014,2198,United Kingdom,Male,10.5, $189.00 
2274,10/23/2014,2181,United States,Male,10, $143.20 
2275,10/23/2014,2180,United Kingdom,Male,11, $189.00 
2276,10/23/2014,2197,Germany,Male,8.5, $129.00 
2277,10/23/2014,2210,Canada,Male,10.5, $127.20 
2278,10/23/2014,2196,United States,Male,9.5, $103.20 
2279,10/23/2014,2204,United States,Female,8.5, $151.20 
2280,10/23/2014,2195,United States,Male,11, $152.10 
2281,10/24/2014,2156,United Kingdom,Male,11.5, $199.00 
2282,10/24/2014,2222,Canada,Female,8.5, $129.00 
2283,10/24/2014,2181,Germany,Female,8, $129.00 
2284,10/24/2014,2207,Germany,Female,9, $169.00 
2285,10/24/2014,2150,Germany,Male,9.5, $139.00 
2286,10/24/2014,2218,Canada,Male,10.5, $179.00 
2287,10/24/2014,2183,United States,Female,8.5, $139.00 
2288,10/24/2014,2225,Canada,Female,8.5, $159.00 
2289,10/24/2014,2171,United States,Female,7.5, $125.30 
2290,10/24/2014,2219,United States,Male,10, $79.50 
2291,10/24/2014,2181,United States,Male,7, $129.00 
2292,10/24/2014,2179,Germany,Female,7, $149.00 
2293,10/25/2014,2150,United States,Female,9, $199.00 
2294,10/25/2014,2217,United States,Male,10, $159.00 
2295,10/25/2014,2199,Germany,Male,14, $143.10 
2296,10/25/2014,2187,United States,Male,9, $159.00 
2297,10/25/2014,2164,United States,Female,8.5, $199.00 
2298,10/25/2014,2180,Germany,Male,7.5, $149.00 
2299,10/25/2014,2198,United Kingdom,Male,10.5, $189.00 
2300,10/25/2014,2181,United States,Male,10, $143.20 
2301,,2151,United States,Unix,8.5, $94.50 
2302,10/25/2014,2212,United States,Female,10, $129.00 
2303,10/25/2014,2163,United States,Female,10, $129.00 
2304,10/25/2014,2165,Germany,Male,9, $119.20 
2305,10/25/2014,2148,Canada,Male,10, $69.50 
2306,10/26/2014,2217,United States,Male,9.5, $129.00 
2307,10/26/2014,2203,United States,Male,9, $119.20 
2308,10/26/2014,2181,Germany,Female,8, $129.00 
2309,10/26/2014,2208,Canada,Male,8.5, $89.50 
2310,10/26/2014,2204,United States,Female,8.5, $151.20 
2311,10/26/2014,2197,Germany,Male,8.5, $129.00 
2312,10/26/2014,2157,Canada,Male,9.5, $199.00 
2313,10/26/2014,2213,United States,Female,7.5, $139.30 
2314,10/26/2014,2230,United States,Male,10.5, $179.00 
2315,10/26/2014,2219,United States,Male,10, $79.50 
2316,10/26/2014,2210,Canada,Male,10.5, $127.20 
2317,10/27/2014,2182,United States,Female,9, $125.10 
2318,10/27/2014,2181,United States,Male,7, $129.00 
2319,10/27/2014,2159,United States,Male,9, $111.30 
2320,10/27/2014,2180,Germany,Male,7.5, $149.00 
2321,10/27/2014,2179,Germany,Female,7, $149.00 
2322,10/27/2014,2183,United States,Female,8.5, $139.00 
2323,10/27/2014,2236,Germany,Female,7, $179.00 
2324,10/27/2014,2179,Germany,Female,8, $159.00 
2325,10/28/2014,2217,United States,Male,10, $159.00 
2326,10/28/2014,2218,United Kingdom,Female,7, $189.00 
2327,10/28/2014,2148,Canada,Male,10, $69.50 
2328,10/28/2014,2157,Germany,Female,7, $104.30 
2329,10/28/2014,2186,Germany,Male,11.5, $125.30 
2330,10/29/2014,2203,United States,Male,12, $111.20 
2331,10/29/2014,2188,United States,Male,13, $159.00 
2332,10/29/2014,2203,United States,Male,9, $119.20 
2333,10/29/2014,2205,United Kingdom,Female,7, $189.00 
2334,10/29/2014,2169,Germany,Male,13, $129.00 
2335,10/29/2014,2199,Germany,Male,14, $143.10 
2336,10/30/2014,2159,United States,Male,9, $111.30 
2337,10/30/2014,2203,United States,Male,12, $111.20 
2338,10/30/2014,2157,United States,Male,8, $149.00 
2339,10/30/2014,2174,United Kingdom,Female,7, $199.00 
2340,10/30/2014,2169,Germany,Male,10.5, $169.00 
2341,10/30/2014,2214,Germany,Female,7, $89.50 
2342,10/31/2014,2217,United States,Male,10, $159.00 
2343,10/31/2014,2159,United States,Male,9, $111.30 
2344,10/31/2014,2224,United States,Male,7.5, $161.10 
2345,10/31/2014,2165,Canada,Female,8.5, $116.10 
2346,10/31/2014,2185,Germany,Female,9, $129.00 
2347,10/31/2014,2185,Canada,Female,8, $135.20 
2348,10/31/2014,2168,Canada,Male,9, $179.00 
2349,11/1/2014,2196,United States,Male,9.5, $103.20 
2350,11/1/2014,2157,United States,Male,8, $149.00 
2351,11/1/2014,2209,Germany,Unix,8, $134.10 
2352,11/1/2014,2201,Germany,Female,9, $169.00 
2353,11/1/2014,2208,Canada,Male,8.5, $89.50 
2354,11/2/2014,2208,Germany,Female,7, $199.00 
2355,11/2/2014,2215,Canada,Male,9, $111.30 
2356,11/2/2014,2224,United States,Male,7.5, $161.10 
2357,11/2/2014,2179,Germany,Female,8, $159.00 
2358,11/2/2014,2180,United Kingdom,Male,11, $189.00 
2359,11/2/2014,2158,United Kingdom,Male,9, $127.20 
2360,11/2/2014,2231,United Kingdom,Female,9.5, $199.00 
2361,11/3/2014,2214,Germany,Female,7, $89.50 
2362,11/3/2014,2198,Germany,Female,6.5, $199.00 
2363,11/3/2014,2186,Germany,Male,11.5, $125.30 
2364,11/3/2014,2168,Germany,Female,8.5, $149.00 
2365,11/3/2014,2166,United Kingdom,Male,6, $159.00 
2366,11/3/2014,2169,United Kingdom,Female,9.5, $179.10 
2367,11/4/2014,2177,United States,Male,9, $169.00 
2368,11/4/2014,2168,Canada,Male,9, $179.00 
2369,11/4/2014,2169,Germany,Female,6.5, $161.10 
2370,11/4/2014,2202,Canada,Female,8, $139.00 
2371,11/4/2014,2173,United States,Female,7, $116.10 
2372,11/4/2014,2169,Canada,Female,7, $169.00 
2373,11/4/2014,2219,Canada,Male,10, $74.50 
2374,11/4/2014,2226,United States,Male,10, $129.00 
2375,11/4/2014,2241,United Kingdom,Female,9, $139.30 
2376,11/4/2014,2161,United Kingdom,Female,9.5, $116.10 
2377,11/5/2014,2238,United Kingdom,Male,12, $139.00 
2378,11/5/2014,2165,Canada,Female,8.5, $116.10 
2379,11/5/2014,2226,Germany,Male,9.5, $199.00 
2380,11/5/2014,2149,Canada,Female,7, $149.00 
2381,11/5/2014,2169,Canada,Female,7, $169.00 
2382,11/5/2014,2171,Canada,Male,11, $104.30 
2383,11/5/2014,2228,Canada,Male,8.5, $159.00 
2384,11/5/2014,2184,Germany,Female,8.5, $179.00 
2385,11/6/2014,2209,United Kingdom,Male,12, $159.20 
2386,11/6/2014,2157,United States,Male,8, $149.00 
2387,11/6/2014,2237,United Kingdom,Male,9.5, $149.00 
2388,11/6/2014,2170,Canada,Female,7, $149.00 
2389,11/6/2014,2149,Canada,Female,7, $149.00 
2390,11/6/2014,2230,Canada,Male,9.5, $125.30 
2391,11/6/2014,2165,Canada,Female,8, $159.00 
2392,11/6/2014,2173,United States,Female,7, $116.10 
2393,11/7/2014,2225,Germany,Female,8, $99.50 
2394,11/7/2014,2187,United Kingdom,Male,10.5, $169.00 
2395,11/7/2014,2238,United Kingdom,Male,12, $139.00 
2396,11/7/2014,2171,Canada,Male,11, $104.30 
2397,11/7/2014,2221,Germany,Male,10.5, $149.00 
2398,11/8/2014,2190,Germany,Male,10, $169.00 
2399,11/8/2014,2151,Germany,Female,8, $99.50 
2400,11/8/2014,2209,United Kingdom,Male,12, $159.20 
2401,11/8/2014,2175,United States,Unix,8, $99.50 
2402,11/9/2014,2192,Germany,Male,9.5, $135.20 
2403,11/9/2014,2221,United States,Male,9.5, $159.00 
2404,11/9/2014,2225,Germany,Female,8, $99.50 
2405,11/9/2014,2206,United States,Male,10, $159.00 
2406,11/9/2014,2157,United States,Male,9, $111.20 
2407,11/9/2014,2220,United States,Female,8, $143.20 
2408,11/10/2014,2190,Canada,Female,9.5, $179.00 
2409,11/10/2014,2190,Germany,Male,10, $169.00 
2410,11/10/2014,2176,United States,Male,11.5, $179.00 
2411,11/10/2014,2235,United States,Male,10.5, $89.50 
2412,11/10/2014,2206,United States,Male,10, $159.00 
2413,11/10/2014,2231,Germany,Female,9, $159.00 
2414,11/10/2014,2213,Germany,Female,9, $189.00 
2415,11/10/2014,2160,United States,Male,9.5, $74.50 
2416,11/11/2014,2195,Canada,Female,9.5, $199.00 
2417,11/11/2014,2188,United States,Male,13, $159.00 
2418,11/11/2014,2177,United States,Male,9, $169.00 
2419,11/11/2014,2235,United States,Male,10.5, $89.50 
2420,11/11/2014,2231,Germany,Female,9, $159.00 
2421,11/11/2014,2237,United Kingdom,Male,9.5, $149.00 
2422,11/11/2014,2198,United States,Male,10, $119.20 
2423,11/11/2014,2184,Germany,Female,8.5, $104.30 
2424,11/12/2014,2196,United States,Female,10, $149.00 
2425,11/12/2014,2203,United States,Male,12, $111.20 
2426,11/12/2014,2238,United Kingdom,Male,12, $139.00 
2427,11/12/2014,2237,United Kingdom,Male,9.5, $149.00 
2428,11/12/2014,2157,United States,Male,9, $111.20 
2429,11/12/2014,2168,Germany,Female,8.5, $149.00 
2430,11/13/2014,2163,United States,Male,7.5, $189.00 
2431,11/13/2014,2218,United States,Male,10.5, $199.00 
2432,11/13/2014,2176,United States,Male,11.5, $179.00 
2433,11/13/2014,2163,Germany,Male,10, $79.50 
2434,11/13/2014,2239,United Kingdom,Female,9.5, $199.00 
2435,11/13/2014,2206,United States,Male,10, $159.00 
2436,11/14/2014,2198,United States,Male,10, $119.20 
2437,11/14/2014,2148,United Kingdom,Female,10, $90.30 
2438,11/14/2014,2188,United States,Male,13, $159.00 
2439,11/14/2014,2160,Germany,Male,8.5, $97.30 
2440,11/14/2014,2205,United States,Female,7, $159.00 
2441,11/14/2014,2231,United Kingdom,Female,9.5, $199.00 
2442,11/15/2014,2157,United States,Male,9, $111.20 
2443,11/15/2014,2237,United Kingdom,Female,10, $199.00 
2444,11/15/2014,2180,Germany,Female,7.5, $103.20 
2445,11/15/2014,2195,Canada,Female,8.5, $129.00 
2446,11/15/2014,2186,United States,Female,7, $161.10 
2447,11/15/2014,2198,United States,Female,10, $159.00 
2448,11/15/2014,2169,United Kingdom,Female,9.5, $179.10 
2449,11/15/2014,2234,United States,Male,10, $129.00 
2450,11/16/2014,2163,United States,Male,7.5, $189.00 
2451,11/16/2014,2228,Canada,Unix,8.5, $159.00 
2452,11/16/2014,2196,United States,Female,10, $149.00 
2453,11/16/2014,2225,United States,Male,8.5, $170.10 
2454,11/16/2014,2195,Canada,Female,8.5, $129.00 
2455,11/17/2014,2234,United States,Male,13, $189.00 
2456,11/17/2014,2198,United States,Male,10, $119.20 
2457,11/17/2014,2176,United States,Male,11.5, $179.00 
2458,11/17/2014,2221,United States,Male,9.5, $159.00 
2459,11/17/2014,2188,United Kingdom,Male,10.5, $103.20 
2460,11/17/2014,2230,United Kingdom,Male,10, $189.00 
2461,11/17/2014,2163,United States,Male,7.5, $189.00 
2462,11/18/2014,2178,United States,Male,9.5, $143.10 
2463,11/18/2014,2230,United States,Male,10.5, $179.00 
2464,11/18/2014,2190,Canada,Female,9.5, $179.00 
2465,11/18/2014,2212,United Kingdom,Male,8, $151.20 
2466,11/18/2014,2188,United Kingdom,Male,10.5, $103.20 
2467,11/19/2014,2167,United States,Female,8, $127.20 
2468,11/19/2014,2171,Canada,Female,8, $125.30 
2469,11/19/2014,2195,United States,Male,11, $152.10 
2470,11/19/2014,2160,Germany,Male,10.5, $94.50 
2471,11/19/2014,2227,United Kingdom,Male,10, $111.30 
2472,11/19/2014,2212,United Kingdom,Male,8, $151.20 
2473,11/20/2014,2183,Canada,Female,8, $139.30 
2474,11/20/2014,2149,Canada,Male,9.5, $143.10 
2475,11/20/2014,2216,United States,Female,7, $189.00 
2476,11/20/2014,2226,United States,Female,10, $129.00 
2477,11/20/2014,2241,Germany,Female,8, $189.00 
2478,11/20/2014,2185,Canada,Female,8.5, $199.00 
2479,11/21/2014,2154,Germany,Female,9, $129.00 
2480,11/21/2014,2202,Canada,Female,8, $139.00 
2481,11/21/2014,2216,United States,Female,7, $189.00 
2482,11/21/2014,2208,Canada,Male,10.5, $199.00 
2483,11/21/2014,2207,Germany,Male,10.5, $179.00 
2484,11/21/2014,2236,Canada,Female,8.5, $143.20 
2485,11/22/2014,2164,United States,Male,7, $111.20 
2486,11/22/2014,2238,United Kingdom,Male,10.5, $69.50 
2487,11/22/2014,2230,United Kingdom,Male,10, $189.00 
2488,11/22/2014,2153,Canada,Male,11.5, $74.50 
2489,11/22/2014,2208,Canada,Male,10.5, $199.00 
2490,11/22/2014,2186,Canada,Male,9.5, $84.50 
2491,11/22/2014,2234,United States,Male,10, $129.00 
2492,11/23/2014,2154,United States,Female,10.5, $179.00 
2493,11/23/2014,2154,Germany,Female,9, $129.00 
2494,11/23/2014,2162,United States,Male,9, $139.00 
2495,11/23/2014,2188,United Kingdom,Male,10.5, $103.20 
2496,11/23/2014,2181,Canada,Female,7.5, $139.00 
2497,11/23/2014,2158,United States,Female,8.5, $99.50 
2498,11/23/2014,2202,Canada,Male,7.5, $132.30 
2499,11/24/2014,2227,United States,Female,10.5, $159.20 
2500,11/24/2014,2230,United Kingdom,Male,10, $189.00 
2501,11/24/2014,2150,Germany,,9.5, $111.20 
2502,11/24/2014,2195,Canada,Female,7.5, $90.30 
2503,11/24/2014,2206,United Kingdom,Male,9.5, $143.20 
2504,11/24/2014,2164,United States,Female,8.5, $199.00 
2505,11/24/2014,2155,Canada,Male,10.5, $119.20 
2506,11/25/2014,2222,Germany,Female,9.5, $179.00 
2507,11/25/2014,2184,Germany,Male,10, $159.00 
2508,11/25/2014,2151,United Kingdom,Female,9, $125.10 
2509,11/25/2014,2200,United States,Female,7, $79.50 
2510,11/25/2014,2204,United States,Female,8.5, $151.20 
2511,11/26/2014,2172,Canada,Female,8.5, $169.00 
2512,11/26/2014,2193,Germany,Male,10, $99.50 
2513,11/26/2014,2184,United Kingdom,Female,9, $129.00 
2514,11/27/2014,2149,United States,Female,10, $169.00 
2515,11/27/2014,2210,United States,Male,9, $159.00 
2516,11/27/2014,2160,Germany,Male,10.5, $94.50 
2517,11/27/2014,2188,Canada,Female,8.5, $169.00 
2518,11/28/2014,2176,United States,Male,10, $189.00 
2519,11/28/2014,2183,United States,Male,15, $189.00 
2520,11/28/2014,2211,Germany,Female,9, $189.00 
2521,11/28/2014,2172,Canada,Female,8.5, $169.00 
2522,11/29/2014,2197,United States,Male,10.5, $129.00 
2523,11/29/2014,2172,United States,Female,10, $149.00 
2524,11/29/2014,2201,Germany,Female,9, $149.00 
2525,11/29/2014,2210,United States,Male,9, $159.00 
2526,11/30/2014,2185,Canada,Male,9.5, $179.00 
2527,11/30/2014,2149,United States,Female,10, $169.00 
2528,11/30/2014,2238,United Kingdom,Male,10.5, $69.50 
2529,11/30/2014,2234,Germany,Male,8, $189.00 
2530,12/1/2014,2175,Canada,Male,9, $139.00 
2531,12/1/2014,2176,United States,Male,10, $189.00 
2532,12/1/2014,2171,Canada,Male,11.5, $129.00 
2533,12/1/2014,2161,Germany,Male,9, $179.00 
2534,12/2/2014,2191,Canada,Male,9.5, $134.10 
2535,12/2/2014,2213,Canada,Male,10.5, $125.10 
2536,12/2/2014,2238,United States,Female,5.5, $84.50 
2537,12/2/2014,2171,United States,Female,4.5, $139.30 
2538,12/2/2014,2188,United Kingdom,Female,7.5, $199.00 
2539,12/3/2014,2181,United States,Male,6.5, $179.00 
2540,12/3/2014,2186,Canada,Male,9.5, $84.50 
2541,12/3/2014,2184,United States,Female,7, $135.20 
2542,12/3/2014,2220,Germany,Male,10.5, $151.20 
2543,12/3/2014,2155,Canada,Male,10.5, $119.20 
2544,12/3/2014,2223,United States,Female,4.5, $199.00 
2545,12/4/2014,2178,United States,Female,9, $129.00 
2546,12/4/2014,2149,Canada,Male,9.5, $143.10 
2547,12/4/2014,2181,Canada,Female,7.5, $139.00 
2548,12/4/2014,2211,United States,Male,9.5, $189.00 
2549,12/4/2014,2221,Germany,Male,10.5, $149.00 
2550,12/4/2014,2200,United States,Female,7, $79.50 
2551,12/4/2014,2162,Canada,Unix,10.5, $189.00 
2552,12/5/2014,2150,United States,Female,9, $199.00 
2553,12/5/2014,2233,United States,Female,9.5, $159.00 
2554,12/5/2014,2213,Germany,Female,8, $139.30 
2555,12/5/2014,2175,United States,Female,8, $99.50 
2556,12/5/2014,2191,Canada,Male,9.5, $134.10 
2557,12/5/2014,2239,Canada,Female,6.5, $169.00 
2558,12/6/2014,2163,United States,Female,9.5, $116.10 
2559,12/6/2014,2155,United States,Female,7, $111.20 
2560,12/6/2014,2184,Germany,Male,10, $159.00 
2561,12/6/2014,2230,Canada,Female,6.5, $179.00 
2562,12/7/2014,2163,Germany,Male,9.5, $179.00 
2563,12/7/2014,2202,Canada,Male,7.5, $132.30 
2564,12/7/2014,2193,Germany,Male,10, $99.50 
2565,12/7/2014,2235,United States,Male,8, $199.00 
2566,12/8/2014,2213,Germany,Female,8, $139.30 
2567,12/8/2014,2215,United States,Male,9.5, $159.00 
2568,12/8/2014,2148,Germany,Male,8.5, $152.10 
2569,12/8/2014,2231,Germany,Male,10.5, $69.50 
2570,12/8/2014,2155,Canada,Male,10.5, $119.20 
2571,12/8/2014,2218,United States,Male,8.5, $139.00 
2572,12/9/2014,2190,United States,Male,11, $99.50 
2573,12/9/2014,2185,United States,Male,9, $94.50 
2574,12/9/2014,2184,Germany,Male,10, $159.00 
2575,12/9/2014,2219,United States,Male,10.5, $152.10 
2576,12/9/2014,2192,United Kingdom,Female,8, $74.50 
2577,12/9/2014,2204,Germany,Male,10.5, $199.00 
2578,12/9/2014,2169,Canada,Female,10, $159.20 
2579,12/9/2014,2185,United States,Female,7, $169.00 
2580,12/9/2014,2148,United States,Female,10, $179.00 
2581,12/9/2014,2231,Germany,Female,9, $159.00 
2582,12/9/2014,2227,United States,Male,10, $135.20 
2583,12/10/2014,2235,United States,Male,8, $199.00 
2584,12/10/2014,2190,United States,Male,11, $99.50 
2585,12/10/2014,2206,United Kingdom,Female,8, $179.00 
2586,12/10/2014,2168,United Kingdom,Female,8, $151.20 
2587,12/10/2014,2199,United Kingdom,Female,8.5, $129.00 
2588,12/10/2014,2166,United States,Male,11, $118.30 
2589,12/10/2014,2183,Canada,Female,10, $179.10 
2590,12/10/2014,2155,United States,Female,7, $111.20 
2591,12/10/2014,2190,United States,Male,9.5, $151.20 
